cik_str,ticker,title
1800373,GWLL,"GOLDENWELL BIOTECH, INC."
1908984,ENDI,ENDI Corp.
1444874,TETAA,"Teton Advisors, Inc."
1158399,BRCNF,Burcon NutraScience Corp
1415397,RAPH,Raphael Pharmaceutical Inc.
1076691,OSBK,OCONEE FINANCIAL CORP
1891512,XTXXF,Adastra Holdings Ltd.
1634394,RSCI,"Redwood Scientific Technologies, Inc."
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
1791325,FIGI,Freedom Internet Group Inc.
1568628,BQST,Bioquest Corp
1555017,SKYI,"Sky Century Investment, Inc."
1127007,CAPV,CABO VERDE CAPITAL INC.
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
926423,MINDP,"MIND TECHNOLOGY, INC"
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1751700,TBBA,"TEB Bancorp, Inc."
1477960,CBBB,Blue Chip Technologies Corp.
910679,WVFC,WVS FINANCIAL CORP
733337,PWCO,"PwrCor, Inc."
822411,IMUC,"EOM Pharmaceutical Holdings, Inc."
1444874,TETAB,"Teton Advisors, Inc."
1101026,ZIVO,"Zivo Bioscience, Inc."
1897971,GLACU,Global Lights Acquisition Corp
50292,IEHC,IEH Corp
1769116,VIAO,VIA optronics AG
1566469,NHIQ,"NantHealth, Inc."
1002135,WSTL,WESTELL TECHNOLOGIES INC
1851657,VAXX,"Vaxxinity, Inc."
1130166,CYCCP,"Cyclacel Pharmaceuticals, Inc."
1400271,CUBT,Curative Biotechnology Inc
1178660,CSSI,Standard Dental Labs Inc.
1470129,CATG,Capstone Technologies Group Inc.
1426506,SMGI,SMG Industries Inc.
1731727,LMPX,"LMP Automotive Holdings, Inc."
1527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
727346,GBCS,"SELECTIS HEALTH, INC."
1919847,SFWJ,"Software Effective Solutions, Corp."
1263011,EXNRF,EXCELLON RESOURCES INC
1949766,ODDAF,Odd Burger Corp
86115,SFES,SAFEGUARD SCIENTIFICS INC
1131343,PRNAF,ALTERITY THERAPEUTICS LTD
1439237,QOEG,Quality Online Education Group Inc.
1645155,WBSR,Webstar Technology Group Inc.
319016,FZMD,"Fuse Medical, Inc."
1019671,SEAC,SEACHANGE INTERNATIONAL INC
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1827855,MCLE,Medicale Corp.
846546,BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
1376986,TVC,Tennessee Valley Authority
1376986,TVE,Tennessee Valley Authority
1617765,LNDZF,EVOME MEDICAL TECHNOLOGIES INC.
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
1550453,TRLI,TriLinc Global Impact Fund LLC
1737270,NEXCF,Nextech3D.AI Corp.
1734768,IMVIQ,IMV Inc.
1318482,SGLDF,KIDOZ INC.
1415813,ARMC,Un Monde International Ltd.
1312109,SICP,Silvergate Capital Corp
1277998,MHPC,MANUFACTURED HOUSING PROPERTIES INC.
1816554,EVTK,EVENTIKO INC.
1588014,ADMQ,"ADM ENDEAVORS, INC."
1807387,BCCEF,BacTech Environmental Corp
1377167,FGCO,"Financial Gravity Companies, Inc."
1052054,EVOL,"Symbolic Logic, Inc."
1763925,CJAX,CoJax Oil & Gas Corp
1561180,PQEFF,PETROTEQ ENERGY INC.
1435812,ARPC,Arem Pacific Corp
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1446371,SGIC,"Strategic Realty Trust, Inc."
1551206,HGLD,Patagonia Gold Corp.
1771755,SWISF,Sekur Private Data Ltd.
84129,RADCQ,RITE AID CORP
926844,FBDS,Fuss Brands Corp.
922521,FALC,FALCONSTOR SOFTWARE INC
1545224,SILEF,Silver Elephant Mining Corp.
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1777765,VQSSF,VIQ Solutions Inc.
1723517,UCASU,UC Asset LP
1487198,ASPU,"ASPEN GROUP, INC."
1468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
1637890,CLYYF,Celyad Oncology SA
819050,FRTX,"Fresh Tracks Therapeutics, Inc."
1591565,BLYQ,"BALLY, CORP."
1128252,SIPN,"SIPP International Industries, Inc."
1908054,JETR,Star Jets International Inc.
1788717,FXLV,F45 Training Holdings Inc.
1016708,RCAR,"RenovaCare, Inc."
1068618,GVSI,"Good Vibrations Shoes, Inc."
840551,TMDIF,TITAN MEDICAL INC
1358099,UCIX,"Umbra Companies, Inc."
810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
1442853,IGEX,"Indo Global Exchange(s) Pte, Ltd."
1395445,PRPI,PERPETUAL INDUSTRIES INC.
1510832,BOPO,Biopower Operations Corp
1610682,USDP,USD Partners LP
1840416,SEVCQ,Sono Group N.V.
1862490,DCFC,Tritium DCFC Ltd
1532346,BCEL,"Atreca, Inc."
1281984,WDLF,"Decentral Life, Inc."
842722,DROP,"Fuse Science, Inc."
1607679,CANQF,CanaQuest Medical Corp.
1410172,RBCN,"Rubicon Technology, Inc."
1740915,FTCHF,Farfetch Ltd
924095,MVCO,"Metavesco, Inc."
1087329,RSHN,"RushNet, Inc."
1528188,WNFT,Worldwide NFT Inc.
945828,AMTY,AMERITYRE CORP
1868079,PMEDF,Predictmedix Inc.
1828098,MTTCF,Steakholder Foods Ltd.
1946335,INUMD,Infinitum Copper Corp.
1483510,EXPR,"EXPRESS, INC."
1776048,AMMX,Ameramex International Inc
1458631,HALB,Halberd Corp
1633441,SECO,Secoo Holding Ltd
1532981,EMWPF,Eros Media World PLC
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1483510,EXPRQ,"EXPRESS, INC."
1094084,TKOI,TELKONET INC
1177167,LMDCF,LINGO MEDIA CORP
1625285,ARMV,Arma Services Inc
1768946,BPTS,Biophytis SA
1078799,MCOA,"Marijuana Co of America, Inc."
919175,SGMD,"Sugarmade, Inc."
1593034,ENDPQ,Endo International plc
1041633,FTRS,Futuris Co
1586495,LTES,Leet Technology Inc.
1435064,CETXP,CEMTREX INC
1711291,CUROQ,CURO Group Holdings Corp.
1631463,BRLL,Barrel Energy Inc.
1804469,GRDAF,"Guardforce AI Co., Ltd."
1509228,SDTTU,SandRidge Mississippian Trust I
1623360,MRGE,Mirage Energy Corp
1000683,BDRL,BLONDER TONGUE LABORATORIES INC
803097,SPQS,"SportsQuest, Inc."
1172706,UNIR,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC."
1420108,GLUC,"Glucose Health, Inc."
1402371,ELRA,"ELRAY RESOURCES, INC."
1205181,GPFT,"Grapefruit USA, Inc"
1495584,SVVC,"Firsthand Technology Value Fund, Inc."
1642178,AGNPF,Algernon Pharmaceuticals Inc.
1435617,PWDY,"POWERDYNE INTERNATIONAL, INC."
1386049,BYOC,"Beyond Commerce, Inc."
1779303,DCSX,"Direct Communication Solutions, Inc."
1406588,MNGG,"Mining Global, Inc."
1604477,SQZB,SQZ Biotechnologies Co
1492448,GRNF,GRN Holding Corp
1002771,IGPK,"Integrated Cannabis Solutions, Inc."
1527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
1682265,RELT,"Reliant Holdings, Inc."
1452011,TNBI,Tanke Biosciences Corp
1685237,TMRR,TEMIR CORP.
819913,HALL,HALLMARK FINANCIAL SERVICES INC
1443089,WHSI,"WEARABLE HEALTH SOLUTIONS, INC."
1413659,MSCH,"MainStreetChamber Holdings, Inc."
1076262,GSPT,Golden Star Enterprises Ltd.
1898643,MOBBW,Mobilicom Ltd
1645260,TOMDF,TODOS MEDICAL LTD.
1694665,EVLO,"Evelo Biosciences, Inc."
1000298,IMPM,IMPAC MORTGAGE HOLDINGS INC
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1591615,VXIT,"VirExit Technologies, Inc."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
6494,ANDR,ANDREA ELECTRONICS CORP
1559157,SSOK,"Sunstock, Inc."
1004724,RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
1119897,PCTL,PCT LTD
1756704,SIRC,SOLAR INTEGRATED ROOFING CORP.
1516887,WCUI,"Wellness Center USA, Inc."
1600132,BLPH,"Bellerophon Therapeutics, Inc."
829325,SPYR,"SPYR, Inc."
1313938,SNNC,"Sibannac, Inc."
96699,TCCO,TECHNICAL COMMUNICATIONS CORP
1162283,MGHL,MORGAN GROUP HOLDING CO
1653606,EHVVF,"Ehave, Inc."
879682,VIVE,"VIVEVE MEDICAL, INC."
1178727,COMS,COMSovereign Holding Corp.
1498372,IWAL,iWallet Corp
1044896,IDBHF,Industrias Bachoco S.A.B. de C.V.
1540615,PUGE,"PUGET TECHNOLOGIES, INC."
1794311,BLEG,"Branded Legacy, Inc."
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
1488501,MSPC,"METROSPACES, INC."
1553264,APSI,AQUA POWER SYSTEMS INC.
1450307,COUV,CORPORATE UNIVERSE INC
1435181,PHBI,Pharmagreen Biotech Inc.
225211,TGHI,Touchpoint Group Holdings Inc.
1413488,CBGL,"CANNABIS GLOBAL, INC."
1325950,MOCI,"Energy Holdings, Inc."
1983389,GYGC,Guyana Gold Corp
1772028,SCPS,Scopus BioPharma Inc.
1411906,AMPE,"Ampio Pharmaceuticals, Inc."
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1510524,GYST,"GRAYSTONE COMPANY, INC."
1874138,SHGI,"Sparx Holdings Group, Inc."
1496671,CALA,"Calithera Biosciences, Inc."
1317880,PLPL,"Plandai Biotechnology, Inc."
1584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
1433551,SGLA,Sino Green Land Corp.
1078207,BFXXQ,BOWFLEX INC.
1415306,PSRU,"Valiant Eagle, Inc."
1525852,BTZI,"BOTS, Inc./PR"
1486452,MASN,"Maison Luxe, Inc."
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1407591,MSTO,Masterbeat Corp
1621221,ARTLW,"ARTELO BIOSCIENCES, INC."
1653821,CENBF,CEN BIOTECH INC
1863116,AERS,Aerius International Inc.
1144169,ECOX,"ECO INNOVATION GROUP, INC."
1370496,MLLOF,Medallion Resources Ltd
1715032,WTII,"Water Technologies International,Inc."
1286648,GZIC,GZ6G Technologies Corp.
1351573,PHCG,"Pure Harvest Corporate Group, Inc."
1795851,FAVO,"Favo Capital, Inc."
941685,IWSY,IMAGEWARE SYSTEMS INC
795212,KSPN,Kaspien Holdings Inc.
1138608,BLMS,"BLOOMIOS, INC."
1472847,HVCW,HARRISON VICKERS & WATERMAN INC
922612,SMIT,SCHMITT INDUSTRIES INC
1114898,WNBD,Winning Brands Corp
1394638,DWAY,"Driveitaway Holdings, Inc."
889353,JMTM,James Maritime Holdings Inc.
1558465,PGAS,"PETROGRESS, INC"
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1819876,TRIRF,"Triterras, Inc."
1821075,SFRT,"Appreciate Holdings, Inc."
1463459,EMGE,Emergent Health Corp.
1126115,LZGI,"LZG INTERNATIONAL, INC."
1575659,RTSL,"Rapid Therapeutic Science Laboratories, Inc."
1274032,SIMPQ,"Simply, Inc."
1863976,AQUI,Aquarius I Acquisition Corp.
1106861,FZRO,FLASHZERO CORP.
1550020,EWLL,eWELLNESS HEALTHCARE Corp
1499275,SANP,SANTO MINING CORP.
869531,ADGO,Advantego Corp
1338672,SPBV,"Glink Arts Global Group, Inc."
1456802,CCOB,Century Cobalt Corp.
1429393,TKLS,"Trutankless, Inc."
1452965,UTRS,MINERVA SURGICAL INC
1705682,VNTRF,Venator Materials PLC
1751299,KLDO,"Kaleido Biosciences, Inc."
1532595,SINC,Sincerity Applied Materials Holdings Corp.
1353499,MAXD,Max Sound Corp
1119643,NPHC,NUTRA PHARMA CORP
1267919,SDVI,SIGNATURE DEVICES INC
1084577,CYRNQ,CYREN Ltd.
1606457,ATTOF,Atento S.A.
1345865,BABL,Buildablock Corp.
1369128,DIGAF,Digatrade Financial Corp
1729089,PHCFF,"Puhui Wealth Investment Management Co., Ltd."
1368620,CNNA,Cann American Corp.
1493712,CMXC,Cell MedX Corp.
1286459,AFOM,ALL FOR ONE MEDIA CORP.
1641640,NBRVF,Nabriva Therapeutics plc
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
70858,BACRP,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
1703644,GPMT-PA,Granite Point Mortgage Trust Inc.
1847112,TRTL-UN,TortoiseEcofin Acquisition Corp. III
1847112,TRTL-WT,TortoiseEcofin Acquisition Corp. III
1663038,QTZM,Quantumzyme Corp.
1880661,TPGXL,TPG Inc.
1903464,AIMAU,Aimfinity Investment Corp. I
1903464,AIMAW,Aimfinity Investment Corp. I
1903464,AIMBU,Aimfinity Investment Corp. I
1844981,FAASW,DIGIASIA CORP.
1946021,HSPOR,Horizon Space Acquisition I Corp.
1946021,HSPOU,Horizon Space Acquisition I Corp.
1946021,HSPOW,Horizon Space Acquisition I Corp.
1143513,GLADZ,GLADSTONE CAPITAL CORP
1846084,JETBF,Global Crossing Airlines Group Inc.
1819848,JOBY-WT,"Joby Aviation, Inc."
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
1723580,BFIIW,"BurgerFi International, Inc."
1944212,DYCQU,DT Cloud Acquisition Corp
1944212,DYCQR,DT Cloud Acquisition Corp
1979005,AFJKU,"Aimei Health Technology Co., Ltd."
1979005,AFJKR,"Aimei Health Technology Co., Ltd."
1729637,KARX,Karbon-X Corp.
1406234,BRIPF,Brookfield Infrastructure Partners L.P.
1406234,BIPI,Brookfield Infrastructure Partners L.P.
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1818382,HUMAW,"Humacyte, Inc."
1675033,GECCM,Great Elm Capital Corp.
1675033,GECCO,Great Elm Capital Corp.
1824893,SRZNW,"Surrozen, Inc./DE"
6176,AP-WT,AMPCO PITTSBURGH CORP
1675033,GECCZ,Great Elm Capital Corp.
1675033,GECCI,Great Elm Capital Corp.
1843993,THCPU,"Thunder Bridge Capital Partners IV, Inc."
1843993,THCPW,"Thunder Bridge Capital Partners IV, Inc."
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc."
1929231,PLTNR,Plutonian Acquisition Corp.
1929231,PLTNU,Plutonian Acquisition Corp.
1929231,PLTNW,Plutonian Acquisition Corp.
1822791,CLNNW,Clene Inc.
1495222,OXLCP,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1662574,GROMW,"Grom Social Enterprises, Inc."
1735041,GTECW,Greenland Technologies Holding Corp.
1721056,HSCT,HOOPS SCOUTING USA
1818331,WGSWW,GeneDx Holdings Corp.
1919191,PGDE,PGD ECO SOLUTIONS
1811063,NUVB-WT,Nuvation Bio Inc.
1831978,NBSTU,Newbury Street Acquisition Corp
1831978,NBSTW,Newbury Street Acquisition Corp
1848739,GDEVW,GDEV Inc.
1849380,ONMDW,OneMedNet Corp
1835972,AILEW,"iLearningEngines, Inc."
312070,ATMP,BARCLAYS BANK PLC
312070,AYTEF,BARCLAYS BANK PLC
312070,BALTF,BARCLAYS BANK PLC
312070,BWVTF,BARCLAYS BANK PLC
312070,VXX,BARCLAYS BANK PLC
312070,VXZ,BARCLAYS BANK PLC
312070,PGMFF,BARCLAYS BANK PLC
312070,SGGFF,BARCLAYS BANK PLC
312070,JJTFF,BARCLAYS BANK PLC
312070,JJUFF,BARCLAYS BANK PLC
312070,PGDDF,BARCLAYS BANK PLC
312070,JJGTF,BARCLAYS BANK PLC
312070,JJMTF,BARCLAYS BANK PLC
312070,JJNTF,BARCLAYS BANK PLC
312070,JJOFF,BARCLAYS BANK PLC
312070,JJPFF,BARCLAYS BANK PLC
312070,JJSSF,BARCLAYS BANK PLC
312070,ICITF,BARCLAYS BANK PLC
312070,JEMTF,BARCLAYS BANK PLC
312070,JJATF,BARCLAYS BANK PLC
312070,JJCTF,BARCLAYS BANK PLC
312070,JJETF,BARCLAYS BANK PLC
312070,COWTF,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
312070,GBBEF,BARCLAYS BANK PLC
312070,GRN,BARCLAYS BANK PLC
312070,GRNTF,BARCLAYS BANK PLC
1725134,DMSIW,"Digital Media Solutions, Inc."
1963088,ATCHW,"AtlasClear Holdings, Inc."
1882963,AIBBR,AIB Acquisition Corp
1882963,AIBBU,AIB Acquisition Corp
1821159,EVGOW,EVgo Inc.
921638,SSRGF,SSR MINING INC.
1854463,WINVR,WinVest Acquisition Corp.
1854463,WINVU,WinVest Acquisition Corp.
1854463,WINVW,WinVest Acquisition Corp.
1620179,XELAP,"Exela Technologies, Inc."
1872964,MTEKW,Maris Tech Ltd.
1980845,ENGNW,enGene Holdings Inc.
1838672,ADTHW,"AdTheorent Holding Company, Inc."
1884046,SPKLU,Spark I Acquisition Corp
1884046,SPKLW,Spark I Acquisition Corp
1838108,RMGCU,RMG Acquisition Corp. III
1838108,RMGCW,RMG Acquisition Corp. III
1847355,TGAAU,Target Global Acquisition I Corp.
1847355,TGAAW,Target Global Acquisition I Corp.
1685428,LMDWF,LumiraDx Ltd
1890671,DUETU,DUET Acquisition Corp.
1890671,DUETW,DUET Acquisition Corp.
36104,USB-PS,US BANCORP \DE\
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
1819516,WSUPW,Wheels Up Experience Inc.
1849058,CLOER,Clover Leaf Capital Corp.
1849058,CLOEU,Clover Leaf Capital Corp.
1442655,NGKSF,"NGK Spark Plug Co., Ltd."
1459188,FDOCD,Charging Robotics Inc.
1838108,RMGWF,RMG Acquisition Corp. III
1781629,ANKM,"Ankam, Inc."
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
109380,ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1670450,XCFT,"xCraft Enterprises, Inc."
1988776,MRNOW,Murano Global Investments Ltd
1842937,HCVIU,Hennessy Capital Investment Corp. VI
1842937,HCVIW,Hennessy Capital Investment Corp. VI
1836981,BBAI-WT,"BigBear.ai Holdings, Inc."
1727255,COBA,Chilean Cobalt Corp.
1856031,SEATW,Vivid Seats Inc.
1903870,AFRIW,Forafric Global PLC
2002038,LEGT-WT,Legato Merger Corp. III
2002038,LEGT-UN,Legato Merger Corp. III
1273685,NYMTZ,NEW YORK MORTGAGE TRUST INC
1273685,NYMTM,NEW YORK MORTGAGE TRUST INC
1273685,NYMTL,NEW YORK MORTGAGE TRUST INC
1755953,KERNW,"Gryphon Digital Mining, Inc."
1868269,LATGF,Chenghe Acquisition I Co.
1868269,LATGU,Chenghe Acquisition I Co.
1824204,PVOZ,Park View OZ REIT Inc
1852039,FILG,Grayscale Filecoin Trust (FIL)
1816581,OUST-WT,"Ouster, Inc."
1816581,OUST-WTA,"Ouster, Inc."
1547546,LFT-PA,"Lument Finance Trust, Inc."
1326160,DUKB,Duke Energy CORP
1838359,RGTIW,"Rigetti Computing, Inc."
1974044,MNYWW,MoneyHero Ltd
1468492,HSCSW,"Heart Test Laboratories, Inc."
1852749,XFINU,ExcelFin Acquisition Corp.
1852749,XFINW,ExcelFin Acquisition Corp.
1805833,SST-WT,"System1, Inc."
1879851,TMTCU,TMT Acquisition Corp.
1879851,TMTCR,TMT Acquisition Corp.
1900679,TETEU,Technology & Telecommunication Acquisition Corp
1900679,TETEW,Technology & Telecommunication Acquisition Corp
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
1610940,BDRY,Amplify Commodity Trust
1610940,BWET,Amplify Commodity Trust
1808377,LUCYW,Innovative Eyewear Inc
1806347,WESTW,Westrock Coffee Co
1774675,SKILW,Skillsoft Corp.
36104,USB-PQ,US BANCORP \DE\
36104,USB-PR,US BANCORP \DE\
1977303,ARLTF,Arcadium Lithium plc
1744676,TCMEF,Tencent Music Entertainment Group
1898416,ALVOW,Alvotech
1893325,SCRMU,Screaming Eagle Acquisition Corp.
1893325,SCRMW,Screaming Eagle Acquisition Corp.
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.
1034670,ALIV,AUTOLIV INC
1860805,ASTLW,Algoma Steel Group Inc.
1069530,SAVAW,CASSAVA SCIENCES INC
1901886,AFARU,Aura Fat Projects Acquisition Corp
1901886,AFARW,Aura Fat Projects Acquisition Corp
910606,REGCO,REGENCY CENTERS CORP
910606,REGCP,REGENCY CENTERS CORP
1785424,KPLTW,"Katapult Holdings, Inc."
1828739,AZRS,Azzurro Solutions Corp.
1520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1752474,KLDIW,KLDiscovery Inc.
1562463,INBKZ,First Internet Bancorp
1831868,ICUCW,SeaStar Medical Holding Corp
1831874,IRAAU,Iris Acquisition Corp
1831874,IRAAW,Iris Acquisition Corp
1347652,CORLQ,"CorEnergy Infrastructure Trust, Inc."
1859686,SBXC-UN,SilverBox Corp III
1859686,SBXC-WT,SilverBox Corp III
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1423689,AGNCL,AGNC Investment Corp.
1844971,GREEL,Greenidge Generation Holdings Inc.
1845149,CBRGU,Chain Bridge I
1845149,CBRGF,Chain Bridge I
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
1567925,CVMCA,"Sila Realty Trust, Inc."
1567925,CVMT,"Sila Realty Trust, Inc."
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
1094032,QDMID,QDM International Inc.
1830188,UHGWW,"United Homes Group, Inc."
1854963,SHFSW,"SHF Holdings, Inc."
1582581,VJTTY,voxeljet AG
1910975,RPDL,Rapid Line Inc.
1915403,STXYF,SatixFy Communications Ltd.
1857803,DPCSU,DP Cap Acquisition Corp I
1857803,DPCSW,DP Cap Acquisition Corp I
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
1853630,HMELF,Hold Me Ltd
1866547,GMFIU,Aetherium Acquisition Corp
1866547,GMFIW,Aetherium Acquisition Corp
1807765,PMVCW,PMV Consumer Acquisition Corp.
1807765,PMVCD,PMV Consumer Acquisition Corp.
1892922,MARXR,Mars Acquisition Corp.
1892922,MARXU,Mars Acquisition Corp.
1839530,XBPEW,"XBP Europe Holdings, Inc."
947484,ACGLN,ARCH CAPITAL GROUP LTD.
1831979,GPACU,Global Partner Acquisition Corp II
1831979,GPACW,Global Partner Acquisition Corp II
763901,BPOPM,"POPULAR, INC."
1837493,IINNW,Inspira Technologies OXY B.H.N. Ltd
1966734,AITRR,AI Transportation Acquisition Corp
1966734,AITRU,AI Transportation Acquisition Corp
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
1820190,SCLXW,Scilex Holding Co
791908,XOMAO,XOMA Corp
1849820,KITTW,"Nauticus Robotics, Inc."
1848334,OKMN,"OKMIN RESOURCES, INC."
791908,XOMAP,XOMA Corp
1779128,BLDEW,"Blade Air Mobility, Inc."
1677250,ZTOEF,ZTO Express (Cayman) Inc.
1864531,DHACU,DIGITAL HEALTH ACQUISITION CORP.
1864531,DHACW,DIGITAL HEALTH ACQUISITION CORP.
1004315,NMPWP,NATIONAL GRID PLC
1004315,NEWEN,NATIONAL GRID PLC
1004315,NMKBP,NATIONAL GRID PLC
1004315,NMKCP,NATIONAL GRID PLC
1718224,BTBDW,"BT Brands, Inc."
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
1922097,LANV-WT,Lanvin Group Holdings Ltd
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC
1712762,BIAFW,"bioAffinity Technologies, Inc."
1826011,BNZIW,"Banzai International, Inc."
1852536,ITOR,"Intorio, Corp."
1815436,MYZQF,Advanced Health Intelligence Ltd
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
92230,TFC-PI,TRUIST FINANCIAL CORP
1828248,CVIIW,Churchill Capital Corp VII
1828248,CVIIU,Churchill Capital Corp VII
1832511,PIIIW,P3 Health Partners Inc.
1995413,CLBR-UN,COLOMBIER ACQUISITION CORP. II
1995413,CLBR-WT,COLOMBIER ACQUISITION CORP. II
1833214,SABSW,"SAB Biotherapeutics, Inc."
1845437,NPWR-WT,NET Power Inc.
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
1630805,BWNB,"Babcock & Wilcox Enterprises, Inc."
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc."
1630805,BWSN,"Babcock & Wilcox Enterprises, Inc."
66570,MNESP,MSA Safety Inc
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
936340,DTB,DTE ENERGY CO
936340,DTG,DTE ENERGY CO
1676047,NTRBW,NutriBand Inc.
1885408,JFBRW,Jeffs' Brands Ltd
1818550,ICDX,Incordex Corp.
1870144,CDIOW,"Cardio Diagnostics Holdings, Inc."
1918661,ESHAR,ESH Acquisition Corp.
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC
1373670,GRBK-PA,"Green Brick Partners, Inc."
320335,GL-PD,GLOBE LIFE INC.
1791706,LAAOF,Li Auto Inc.
1295810,SHO-PH,"Sunstone Hotel Investors, Inc."
1295810,SHO-PI,"Sunstone Hotel Investors, Inc."
1428205,ARR-PC,"Armour Residential REIT, Inc."
1847607,RFACW,RF Acquisition Corp.
1847607,RFACR,RF Acquisition Corp.
1847607,RFACU,RF Acquisition Corp.
915191,FRFZF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1846750,TCOA-UN,Zalatoris Acquisition Corp.
1846750,TCOA-WT,Zalatoris Acquisition Corp.
1935033,KMFG,KEEMO Fashion Group Ltd
915191,FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1905660,HUBCW,Hub Cyber Security Ltd.
1905660,HUBCZ,Hub Cyber Security Ltd.
1590364,FTAIM,FTAI Aviation Ltd.
1590364,FTAIN,FTAI Aviation Ltd.
1590364,FTAIO,FTAI Aviation Ltd.
1590364,FTAIP,FTAI Aviation Ltd.
1930021,HOVRW,New Horizon Aircraft Ltd.
1464423,PMT-PC,PennyMac Mortgage Investment Trust
1464423,PMTU,PennyMac Mortgage Investment Trust
1539638,TFINP,"Triumph Financial, Inc."
1853397,ZLSWU,Zalatoris II Acquisition Corp
1853397,ZLSWW,Zalatoris II Acquisition Corp
1101026,ZIVOW,"Zivo Bioscience, Inc."
1903145,GRRRW,Gorilla Technology Group Inc.
826675,DX-PC,DYNEX CAPITAL INC
1785592,LFLYW,"Leafly Holdings, Inc. /DE"
1254699,QVCC,QVC INC
1848731,GHBWF,Glass House Brands Inc.
1175483,DSHKN,Drive Shack Inc.
1175483,DSHKO,Drive Shack Inc.
1175483,DSHKP,Drive Shack Inc.
